ArticleID,Article Title,Article Link,Article Date,Article Image
1,Smaller EVs are key to save critical minerals: Study,https://www.downtoearth.org.in/news/energy/smaller-evs-are-key-to-save-critical-minerals-study-90744,"July 20,  2023",https://cdn.downtoearth.org.in/library/small/2023-07-20/0.40905600_1689856124_car.jpg
2,Wrongful FAME subsidy claims drive EV makers into trouble,https://www.downtoearth.org.in/news/energy/wrongful-fame-subsidy-claims-drive-ev-makers-into-trouble-90722,"July 19,  2023",https://cdn.downtoearth.org.in/library/small/2023-07-19/0.59839200_1689770762_scoo.jpg
3,World needs over $75 bn for a 75% slash in energy-related methane emissions,https://www.downtoearth.org.in/news/energy/world-needs-over-75-bn-for-a-75-slash-in-energy-related-methane-emissions-90403,"July 05,  2023",https://cdn.downtoearth.org.in/library/small/2023-07-05/0.89635500_1688540927_oil.jpg
4,How a lithium deal between two companies in France & UK is an opportunity for India's EV sector,https://www.downtoearth.org.in/news/energy/how-a-lithium-deal-between-two-companies-in-france-uk-is-an-opportunity-for-india-s-ev-sector-90333,"June 30,  2023",https://cdn.downtoearth.org.in/library/small/2023-06-30/0.40618900_1688126501_istock-1323182179.jpg
5,Minerals Security Partnership: India joins the critical minerals club. Here’s why this is important,https://www.downtoearth.org.in/news/energy/minerals-security-partnership-india-joins-the-critical-minerals-club-here-s-why-this-is-important-90278,"June 27,  2023",https://cdn.downtoearth.org.in/library/small/2023-06-27/0.16722700_1687861391_istock-1272885374.jpg
6,"Study finds eight coal-fired thermal plants in India stranded liabilities, recommends acquisition by NTPC",https://www.downtoearth.org.in/news/energy/study-finds-eight-coal-fired-thermal-plants-in-india-stranded-liabilities-recommends-acquisition-by-ntpc-90218,"June 23,  2023",https://cdn.downtoearth.org.in/library/small/2023-06-23/0.66707100_1687501826_istock-510005400.jpg
7,CSE calls for decentralised and distributed deployment of renewable energy in Northeast India,https://www.downtoearth.org.in/news/energy/cse-calls-for-decentralised-and-distributed-deployment-of-renewable-energy-in-northeast-india-90238,"June 23,  2023",https://cdn.downtoearth.org.in/library/small/2023-06-24/0.05535500_1687591991_meghalaya.jpg
8,Extreme weather increasingly disrupted generation of nuclear power in last 30 years: State of the Climate in Europe 2022,https://www.downtoearth.org.in/news/energy/extreme-weather-increasingly-disrupted-generation-of-nuclear-power-in-last-30-years-state-of-the-climate-in-europe-2022-90190,"June 21,  2023",https://cdn.downtoearth.org.in/library/small/2023-06-21/0.08537600_1687357281_hungary.jpg
9,Private sector aggressively pursuing production of green hydrogen: Hardeep Singh Puri at G20 event,https://www.downtoearth.org.in/news/energy/private-sector-aggressively-pursuing-production-of-green-hydrogen-hardeep-singh-puri-at-g20-event-90039,"June 14,  2023",https://cdn.downtoearth.org.in/library/small/2023-06-14/0.41715700_1686761882_fatih.jpg
10,"High road to COP28: Ditch carbon capture tech, set end date for oil & gas production, report to developed nations",https://www.downtoearth.org.in/news/energy/high-road-to-cop28-ditch-carbon-capture-tech-set-end-date-for-oil-gas-production-report-to-developed-nations-89906,"June 08,  2023",https://cdn.downtoearth.org.in/library/small/2023-06-08/0.67680100_1686221993_istock-1191091657.jpg
11,"SDG 7: World still off-track from achieving universal energy access to all, says UN report",https://www.downtoearth.org.in/news/energy/sdg-7-world-still-off-track-from-achieving-universal-energy-access-to-all-says-un-report-89856,"June 06,  2023",https://cdn.downtoearth.org.in/library/small/2023-06-06/0.13863100_1686059914_istock-483768901.jpg
12,"Decentralised clean energy tech can impact 37 mn livelihoods in India’s agri, textile sectors: Study",https://www.downtoearth.org.in/news/energy/decentralised-clean-energy-tech-can-impact-37-mn-livelihoods-in-india-s-agri-textile-sectors-study-89516,"May 23,  2023",https://cdn.downtoearth.org.in/library/small/2023-05-23/0.32134400_1684843601_solar.jpg
13,"India’s compressed biogas sector needs a big push, says ETAC report",https://www.downtoearth.org.in/news/energy/india-s-compressed-biogas-sector-needs-a-big-push-says-etac-report-89512,"May 23,  2023",https://cdn.downtoearth.org.in/library/small/2023-05-23/0.00870700_1684837851_bio.jpg
14,Electric two-wheeler subsidy cut to hurt mass adoption of EVs,https://www.downtoearth.org.in/news/energy/electric-two-wheeler-subsidy-cut-to-hurt-mass-adoption-of-evs-89511,"May 23,  2023",https://cdn.downtoearth.org.in/library/small/2023-05-23/0.36330000_1684837291_istock-1409897250.jpg
15,Italian oil major ENI lobbied for more fossil fuels despite 1970 internal report warning of dangers; faces lawsuit,https://www.downtoearth.org.in/news/energy/italian-oil-major-eni-lobbied-for-more-fossil-fuels-despite-1970-internal-report-warning-of-dangers-faces-lawsuit-89428,"May 18,  2023",https://cdn.downtoearth.org.in/library/small/2023-05-18/0.86413900_1684405858_istock-1454644166.jpg
16,"India among top 5 countries developing oil pipelines, 49% of projects in Africa and Middle East: Report",https://www.downtoearth.org.in/news/energy/india-among-top-5-countries-developing-oil-pipelines-49-of-projects-in-africa-and-middle-east-report-89267,"May 11,  2023",https://cdn.downtoearth.org.in/library/small/2023-05-11/0.45203400_1683804240_istock-640322960.jpg
17,"Coal’s share in India’s power mix to decline to half by 2030, renewables to meet new demand: CEA",https://www.downtoearth.org.in/news/energy/coal-s-share-in-india-s-power-mix-to-decline-to-half-by-2030-renewables-to-meet-new-demand-cea-89222,"May 10,  2023",https://cdn.downtoearth.org.in/library/small/2023-05-10/0.45800700_1683704015_istock-683992648-(1).jpg
18,NTPC records 148% growth in coal production from its mines compared to April last year: Power ministry,https://www.downtoearth.org.in/news/energy/ntpc-records-148-growth-in-coal-production-from-its-mines-compared-to-april-last-year-power-ministry-89100,"May 03,  2023",https://cdn.downtoearth.org.in/library/small/2023-05-03/0.42382300_1683132567_jharia.jpg
19,India’s sustainable jet fuel may get internationally certified in 2023,https://www.downtoearth.org.in/news/energy/india-s-sustainable-jet-fuel-may-get-internationally-certified-in-2023-88994,"April 27,  2023",https://cdn.downtoearth.org.in/library/small/2023-04-27/0.49686000_1682586894_istock-1372488167.jpg
20,World’s 60 largest banks pumped $5.5 trillion into fossil fuels after the Paris Agreement: Report,https://www.downtoearth.org.in/news/energy/world-s-60-largest-banks-pumped-5-5-trillion-into-fossil-fuels-after-the-paris-agreement-report-88759,"April 14,  2023",https://cdn.downtoearth.org.in/library/small/2023-04-14/0.91153600_1681466036_istock-1072530600.jpg
21,Fossil fuel lobby behind EU’s dash for not-so-green hydrogen: Report,https://www.downtoearth.org.in/news/energy/fossil-fuel-lobby-behind-eu-s-dash-for-not-so-green-hydrogen-report-88511,"March 28,  2023",https://cdn.downtoearth.org.in/library/small/2023-03-28/0.98938500_1680001765_istock-1306857149.jpg
22,"Two years from now, India will see biggest percentage growth in energy consumption: IEA",https://www.downtoearth.org.in/news/energy/two-years-from-now-india-will-see-biggest-percentage-growth-in-energy-consumption-iea-87769,"February 17,  2023",https://cdn.downtoearth.org.in/library/small/2023-02-17/0.15723900_1676619667_wind.jpg
23,Widespread natural gas adoption in Africa can create millions of jobs: Study,https://www.downtoearth.org.in/news/energy/widespread-natural-gas-adoption-in-africa-can-create-millions-of-jobs-study-87749,"February 16,  2023",https://cdn.downtoearth.org.in/library/small/2023-02-16/0.43549800_1676548023_gas.jpg
